execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
77,2023-10-09 17:41:26.131423,53.6,94.4,360,14,True,27.0,7,9
68,2023-10-09 17:41:26.223912,50.0,94.3,360,14,True,27.0,7,9
69,2023-10-09 17:41:26.312966,44.9,94.3,360,14,True,27.0,7,9
55,2023-10-09 17:41:26.386247,46.8,94.3,360,14,True,7.0,7,9
59,2023-10-09 17:41:26.473984,54.0,94.3,360,14,True,4.0,7,9
32,2023-10-09 17:41:26.533409,56.4,94.3,360,14,True,33.0,7,9
60,2023-10-09 17:41:26.656710,46.8,94.3,360,14,True,39.0,7,9
66,2023-10-09 17:41:26.747219,44.4,94.3,360,14,True,53.0,7,9
148,2023-10-09 17:41:26.972938,44.7,94.3,360,14,True,16.0,7,9
148,2023-10-09 17:41:27.198656,47.3,94.4,360,14,True,16.0,7,9
127,2023-10-09 17:41:27.342910,43.2,94.4,360,14,True,16.0,7,9
51,2023-10-09 17:41:27.410088,60.3,94.3,360,14,True,16.0,7,9
61,2023-10-09 17:41:27.516720,48.1,94.3,360,14,True,16.0,7,9
64,2023-10-09 17:41:27.608373,48.0,94.3,360,14,True,16.0,7,9
61,2023-10-09 17:41:27.689801,51.0,94.3,360,14,True,16.0,7,9
56,2023-10-09 17:41:27.765420,46.7,94.3,360,14,True,16.0,7,9
45,2023-10-09 17:41:27.836120,47.8,94.3,360,14,True,16.0,7,9
46,2023-10-09 17:41:27.919224,47.1,94.3,360,14,True,13.0,7,9
72,2023-10-09 17:41:28.030936,48.0,94.3,360,14,True,21.0,7,9
38,2023-10-09 17:41:28.084618,55.9,94.3,360,14,True,16.0,7,9
33,2023-10-09 17:41:28.179522,47.8,94.3,360,14,True,15.0,7,9
61,2023-10-09 17:41:28.289371,45.8,94.3,360,14,True,19.0,7,9
146,2023-10-09 17:41:28.519701,49.3,94.3,360,14,True,16.0,7,9
65,2023-10-09 17:41:28.621378,35.0,94.3,360,14,True,16.0,6,9
100,2023-10-09 17:41:28.865424,46.8,94.4,360,14,True,16.0,7,9
82,2023-10-09 17:41:28.974254,58.3,94.3,360,14,True,16.0,7,9
61,2023-10-09 17:41:29.050998,49.0,94.3,360,14,True,16.0,7,9
86,2023-10-09 17:41:29.167533,54.8,94.4,360,14,True,16.0,7,9
66,2023-10-09 17:41:29.250450,44.0,94.4,360,14,True,16.0,7,9
30,2023-10-09 17:41:29.300943,40.4,94.4,360,14,True,16.0,6,9
71,2023-10-09 17:41:29.428898,50.0,94.3,360,14,True,16.0,7,9
64,2023-10-09 17:41:29.508603,43.7,94.3,360,14,True,13.0,7,9
51,2023-10-09 17:41:29.581914,47.2,94.3,360,14,True,21.0,7,9
71,2023-10-09 17:41:29.691085,47.1,94.3,360,14,True,16.0,7,9
65,2023-10-09 17:41:29.772684,44.9,94.3,360,14,True,15.0,7,9
58,2023-10-09 17:41:29.852822,49.0,94.4,360,14,True,19.0,7,9
156,2023-10-09 17:41:30.227904,49.3,94.4,360,14,True,16.0,7,9
96,2023-10-09 17:41:30.342642,43.7,94.4,360,14,True,16.0,7,9
53,2023-10-09 17:41:30.442191,58.3,94.3,360,14,True,16.0,7,9
55,2023-10-09 17:41:30.543988,47.9,94.3,360,14,True,16.0,7,9
69,2023-10-09 17:41:30.641745,46.0,94.3,360,14,True,16.0,7,9
60,2023-10-09 17:41:30.718758,49.0,94.3,360,14,True,16.0,7,9
58,2023-10-09 17:41:30.801058,47.2,94.3,360,14,True,16.0,7,9
62,2023-10-09 17:41:30.894272,51.0,94.3,360,14,True,16.0,7,9
50,2023-10-09 17:41:30.965207,46.0,94.3,360,14,True,16.0,7,9
58,2023-10-09 17:41:31.059295,52.9,94.3,360,14,True,19.0,7,9
56,2023-10-09 17:41:31.146484,51.9,94.4,360,14,True,15.0,7,9
65,2023-10-09 17:41:31.245108,46.9,94.4,360,14,True,25.0,7,9
65,2023-10-09 17:41:31.333129,46.9,94.4,360,14,True,14.0,7,9
67,2023-10-09 17:41:31.422295,50.0,94.4,360,14,True,9.0,7,9
75,2023-10-09 17:41:31.664533,49.6,94.6,360,14,True,15.0,7,10
68,2023-10-09 17:41:31.902192,43.6,94.4,360,14,True,15.0,7,10
34,2023-10-09 17:41:32.015669,60.0,94.4,360,14,True,15.0,7,10
75,2023-10-09 17:41:32.162417,65.2,94.5,360,14,True,15.0,7,10
50,2023-10-09 17:41:32.254794,50.0,94.5,360,14,True,15.0,7,10
63,2023-10-09 17:41:32.362815,48.1,94.5,360,14,True,15.0,7,10
43,2023-10-09 17:41:32.436550,46.3,94.5,360,14,True,15.0,7,10
49,2023-10-09 17:41:32.535641,47.2,94.5,360,14,True,15.0,7,10
71,2023-10-09 17:41:32.651204,46.2,94.5,360,14,True,15.0,7,10
60,2023-10-09 17:41:32.735196,46.3,94.5,360,14,True,15.0,7,10
66,2023-10-09 17:41:32.832999,44.4,94.5,360,14,True,18.0,7,10
38,2023-10-09 17:41:32.901364,45.1,94.5,360,14,True,14.0,7,10
44,2023-10-09 17:41:33.001365,48.1,94.5,360,14,True,21.0,7,10
80,2023-10-09 17:41:33.126071,54.8,94.5,360,14,True,8.0,7,10
117,2023-10-09 17:41:33.390208,45.1,94.5,360,14,True,17.0,7,10
38,2023-10-09 17:41:33.502888,52.4,94.5,360,14,True,17.0,7,10
48,2023-10-09 17:41:33.618698,49.0,94.5,360,14,True,17.0,7,10
29,2023-10-09 17:41:33.688589,50.0,94.5,360,14,True,17.0,7,10
70,2023-10-09 17:41:33.817932,43.9,94.5,360,14,True,17.0,7,10
62,2023-10-09 17:41:33.909740,47.2,94.5,360,14,True,17.0,7,10
64,2023-10-09 17:41:34.006334,45.1,94.5,360,14,True,17.0,7,10
77,2023-10-09 17:41:34.113175,58.2,94.5,360,14,True,17.0,7,10
68,2023-10-09 17:41:34.219694,56.7,94.3,360,14,True,17.0,7,10
64,2023-10-09 17:41:34.311360,42.0,94.3,360,14,True,17.0,7,10
59,2023-10-09 17:41:34.401073,50.0,94.3,360,14,True,14.0,7,10
77,2023-10-09 17:41:34.513832,46.4,94.3,360,14,True,28.0,7,10
69,2023-10-09 17:41:34.603614,48.1,94.3,360,14,True,15.0,7,10
55,2023-10-09 17:41:34.680622,48.3,94.3,360,14,True,12.0,7,10
37,2023-10-09 17:41:34.963369,55.8,94.3,360,14,True,15.0,7,10
47,2023-10-09 17:41:35.104121,60.3,94.3,360,14,True,15.0,7,10
79,2023-10-09 17:41:35.253818,49.2,94.3,360,14,True,15.0,7,10
73,2023-10-09 17:41:35.347084,49.2,94.3,360,14,True,15.0,7,10
61,2023-10-09 17:41:35.434106,50.8,94.3,360,14,True,15.0,7,10
51,2023-10-09 17:41:35.520265,42.6,94.3,360,14,True,15.0,7,10
52,2023-10-09 17:41:35.617249,49.1,94.3,360,14,True,15.0,7,10
36,2023-10-09 17:41:35.693938,44.4,94.3,360,14,True,15.0,7,10
75,2023-10-09 17:41:35.831134,50.8,94.3,360,14,True,15.0,7,10
79,2023-10-09 17:41:35.929202,48.3,94.3,360,14,True,15.0,7,10
56,2023-10-09 17:41:36.005164,47.2,94.3,360,14,True,18.0,7,10
75,2023-10-09 17:41:36.116306,48.4,94.3,360,14,True,14.0,7,10
83,2023-10-09 17:41:36.238575,48.4,94.3,360,14,True,21.0,7,10
52,2023-10-09 17:41:36.311051,46.3,94.3,360,14,True,8.0,7,10
66,2023-10-09 17:41:36.545610,58.3,94.3,360,14,True,25.0,7,10
40,2023-10-09 17:41:36.612770,49.1,94.3,360,14,True,25.0,7,10
58,2023-10-09 17:41:36.723582,50.0,94.3,360,14,True,25.0,7,10
71,2023-10-09 17:41:36.835346,47.4,94.3,360,14,True,25.0,7,10
78,2023-10-09 17:41:36.937832,45.3,94.3,360,14,True,25.0,7,10
76,2023-10-09 17:41:37.032435,44.1,94.3,360,14,True,25.0,7,10
59,2023-10-09 17:41:37.117788,57.1,94.3,360,14,True,25.0,7,10
46,2023-10-09 17:41:37.203780,50.9,94.3,360,14,True,25.0,7,10
77,2023-10-09 17:41:37.333308,47.3,94.3,360,14,True,25.0,7,10
30,2023-10-09 17:41:37.381610,45.1,94.3,360,14,True,25.0,7,10
71,2023-10-09 17:41:37.514070,52.5,94.3,360,14,True,22.0,7,10
76,2023-10-09 17:41:37.627567,55.0,94.3,360,14,True,23.0,7,10
36,2023-10-09 17:41:37.691292,51.7,94.3,360,14,True,35.0,7,10
72,2023-10-09 17:41:37.821860,48.2,94.3,360,14,True,22.0,7,10
63,2023-10-09 17:41:37.980853,50.0,94.3,360,14,True,17.0,7,10
71,2023-10-09 17:41:38.091996,48.3,94.3,360,14,True,17.0,7,10
43,2023-10-09 17:41:38.173045,48.2,94.3,360,14,True,17.0,7,10
73,2023-10-09 17:41:38.300857,46.3,94.3,360,14,True,17.0,7,10
79,2023-10-09 17:41:38.401553,47.2,94.3,360,14,True,17.0,7,10
59,2023-10-09 17:41:38.477985,48.2,94.3,360,14,True,17.0,7,10
56,2023-10-09 17:41:38.570770,49.1,94.3,360,14,True,17.0,7,10
64,2023-10-09 17:41:38.673842,50.9,94.3,360,14,True,17.0,7,10
59,2023-10-09 17:41:38.761081,45.3,94.3,360,14,True,17.0,7,10
23,2023-10-09 17:41:38.820002,41.7,94.3,360,14,True,17.0,7,10
68,2023-10-09 17:41:39.067858,38.2,94.3,360,14,True,21.0,6,10
61,2023-10-09 17:41:39.311629,47.3,94.3,360,14,True,16.0,7,10
64,2023-10-09 17:41:39.470410,60.0,94.3,360,14,True,15.0,7,10
56,2023-10-09 17:41:39.563960,50.0,94.4,360,14,True,19.0,7,10
70,2023-10-09 17:41:39.810384,51.4,94.4,360,14,True,32.0,7,10
50,2023-10-09 17:41:39.972620,54.4,94.4,360,14,True,32.0,7,10
83,2023-10-09 17:41:40.109616,57.1,94.3,360,14,True,32.0,7,10
83,2023-10-09 17:41:40.224095,48.3,94.3,360,14,False,32.0,7,10
75,2023-10-09 17:41:40.314049,46.3,94.3,360,14,True,32.0,7,10
64,2023-10-09 17:41:40.397866,49.2,94.3,360,14,True,32.0,7,10
54,2023-10-09 17:41:40.487994,48.1,94.3,360,14,True,32.0,7,10
62,2023-10-09 17:41:40.586430,46.4,94.3,360,14,True,32.0,7,10
63,2023-10-09 17:41:40.684493,44.6,94.3,360,14,True,32.0,7,10
74,2023-10-09 17:41:40.792703,45.3,94.3,360,14,True,32.0,7,10
62,2023-10-09 17:41:40.877488,47.2,94.3,360,14,True,35.0,7,10
74,2023-10-09 17:41:40.981393,46.4,94.3,360,14,True,40.0,7,10
68,2023-10-09 17:41:41.070301,52.6,94.3,360,14,True,23.0,7,10
73,2023-10-09 17:41:41.176253,50.0,94.3,360,14,True,31.0,7,10
85,2023-10-09 17:41:41.431212,41.4,94.3,360,14,True,21.0,7,10
67,2023-10-09 17:41:41.658064,43.5,94.3,360,14,True,21.0,7,10
63,2023-10-09 17:41:41.805106,62.1,94.3,360,14,True,21.0,7,10
55,2023-10-09 17:41:41.893012,49.1,94.3,360,14,True,21.0,7,10
47,2023-10-09 17:41:41.980212,47.4,94.3,360,14,True,21.0,7,10
64,2023-10-09 17:41:42.095423,53.2,94.3,360,14,True,21.0,7,10
73,2023-10-09 17:41:42.214156,44.2,94.3,360,14,True,21.0,7,10
74,2023-10-09 17:41:42.313220,48.2,94.3,360,14,True,21.0,7,10
69,2023-10-09 17:41:42.403716,45.3,94.3,360,14,True,21.0,7,10
70,2023-10-09 17:41:42.498846,49.2,94.3,360,14,True,21.0,7,10
55,2023-10-09 17:41:42.581688,49.1,94.3,360,14,True,21.0,7,10
79,2023-10-09 17:41:42.695983,46.4,94.3,360,14,True,25.0,7,10
42,2023-10-09 17:41:42.756617,47.2,94.3,360,14,True,21.0,7,10
48,2023-10-09 17:41:42.852832,49.0,94.3,360,14,True,18.0,7,10
36,2023-10-09 17:41:43.145837,35.7,94.3,360,14,True,17.0,6,10
126,2023-10-09 17:41:43.440978,33.6,94.3,360,14,True,17.0,6,10
64,2023-10-09 17:41:43.528568,52.0,94.3,360,14,True,17.0,7,10
67,2023-10-09 17:41:43.651945,61.0,94.3,360,14,True,17.0,7,10
42,2023-10-09 17:41:43.724419,46.3,94.3,360,14,True,17.0,7,10
73,2023-10-09 17:41:43.852285,46.3,94.3,360,14,True,17.0,7,10
58,2023-10-09 17:41:43.930365,49.1,94.3,360,14,True,17.0,7,10
52,2023-10-09 17:41:44.018526,43.1,94.3,360,14,True,17.0,7,10
58,2023-10-09 17:41:44.117157,51.7,94.4,360,14,True,17.0,7,10
53,2023-10-09 17:41:44.220668,49.1,94.4,360,14,True,17.0,7,10
56,2023-10-09 17:41:44.321944,50.0,94.4,360,14,True,14.0,7,10
60,2023-10-09 17:41:44.417801,47.3,94.4,360,14,True,28.0,7,10
52,2023-10-09 17:41:44.505656,42.9,94.4,360,14,True,15.0,7,10
50,2023-10-09 17:41:44.595643,46.3,94.4,360,14,True,12.0,7,10
50,2023-10-09 17:41:44.736241,38.9,94.3,360,14,True,20.0,6,10
75,2023-10-09 17:41:45.027456,50.6,94.3,360,14,True,20.0,7,10
44,2023-10-09 17:41:45.128102,64.3,94.3,360,14,True,20.0,7,10
60,2023-10-09 17:41:45.262619,46.3,94.3,360,14,True,20.0,7,10
61,2023-10-09 17:41:45.362872,47.3,94.3,360,14,True,20.0,7,10
62,2023-10-09 17:41:45.456485,44.4,94.3,360,14,True,20.0,7,10
59,2023-10-09 17:41:45.548062,48.2,94.3,360,14,True,20.0,7,10
59,2023-10-09 17:41:45.646339,47.4,94.3,360,14,True,20.0,7,10
58,2023-10-09 17:41:45.740838,46.4,94.3,360,14,True,20.0,7,10
68,2023-10-09 17:41:45.848577,50.8,94.3,360,14,True,20.0,7,10
71,2023-10-09 17:41:45.950536,44.6,94.3,360,14,True,23.0,7,10
76,2023-10-09 17:41:46.051739,47.3,94.3,360,14,True,13.0,7,10
86,2023-10-09 17:41:46.158496,54.0,94.4,360,14,True,14.0,7,10
74,2023-10-09 17:41:46.255097,45.6,94.3,360,14,True,30.0,7,10
138,2023-10-09 17:41:46.504905,47.9,94.4,360,14,True,17.0,7,10
39,2023-10-09 17:41:46.610397,38.9,94.4,360,14,True,17.0,6,10
41,2023-10-09 17:41:46.795409,49.4,94.3,360,14,True,17.0,7,10
65,2023-10-09 17:41:46.973850,48.5,94.3,360,14,True,17.0,7,10
68,2023-10-09 17:41:47.084415,51.6,94.4,360,14,True,17.0,7,10
65,2023-10-09 17:41:47.186470,52.3,94.4,360,14,True,17.0,7,10
67,2023-10-09 17:41:47.296867,46.4,94.3,360,14,True,17.0,7,10
45,2023-10-09 17:41:47.373567,49.1,94.3,360,14,True,17.0,7,10
52,2023-10-09 17:41:47.475714,43.6,94.3,360,14,True,17.0,7,10
76,2023-10-09 17:41:47.598191,50.0,94.3,360,14,True,17.0,7,10
32,2023-10-09 17:41:47.652633,53.3,94.3,360,14,True,14.0,7,10
66,2023-10-09 17:41:47.777946,41.7,94.3,360,14,True,28.0,7,10
60,2023-10-09 17:41:47.864532,47.1,94.3,360,14,True,15.0,7,10
47,2023-10-09 17:41:47.943574,47.1,94.3,360,14,True,12.0,7,10
123,2023-10-09 17:41:48.394241,38.6,94.4,360,14,True,25.0,6,10
83,2023-10-09 17:41:48.537242,48.8,94.4,360,14,True,25.0,7,10
68,2023-10-09 17:41:48.662436,56.5,94.4,360,14,True,25.0,7,10
55,2023-10-09 17:41:48.755905,47.1,94.4,360,14,True,25.0,7,10
68,2023-10-09 17:41:48.862432,49.1,94.4,360,14,True,25.0,7,10
72,2023-10-09 17:41:48.958540,49.1,94.3,360,14,True,25.0,7,10
44,2023-10-09 17:41:49.022906,47.2,94.3,360,14,True,25.0,7,10
80,2023-10-09 17:41:49.154766,54.7,94.3,360,14,True,25.0,7,10
66,2023-10-09 17:41:49.248641,46.4,94.3,360,14,True,25.0,7,10
59,2023-10-09 17:41:49.338280,49.1,94.3,360,14,True,25.0,7,10
52,2023-10-09 17:41:49.425498,49.1,94.3,360,14,True,22.0,7,10
72,2023-10-09 17:41:49.540824,53.6,94.3,360,14,True,23.0,7,10
68,2023-10-09 17:41:49.633070,50.9,94.3,360,14,True,35.0,7,10
30,2023-10-09 17:41:49.691293,49.1,94.3,360,14,True,22.0,7,10
69,2023-10-09 17:41:49.890698,51.5,94.3,360,14,True,17.0,7,10
104,2023-10-09 17:41:50.028589,41.6,94.3,360,14,True,17.0,7,10
48,2023-10-09 17:41:50.196252,43.2,94.4,360,14,True,17.0,7,10
123,2023-10-09 17:41:50.456762,47.6,94.4,360,14,True,17.0,7,10
30,2023-10-09 17:41:50.513110,56.9,94.3,360,14,True,17.0,7,10
58,2023-10-09 17:41:50.640716,49.1,94.3,360,14,True,17.0,7,10
77,2023-10-09 17:41:50.752802,44.4,94.3,360,14,True,17.0,7,10
68,2023-10-09 17:41:50.840122,49.1,94.3,360,14,True,17.0,7,10
75,2023-10-09 17:41:50.942187,46.2,94.3,360,14,True,17.0,7,10
61,2023-10-09 17:41:51.024112,47.4,94.3,360,14,True,17.0,7,10
90,2023-10-09 17:41:51.147063,51.5,94.3,360,14,True,21.0,7,10
51,2023-10-09 17:41:51.224461,51.9,94.3,360,14,True,16.0,7,10
75,2023-10-09 17:41:51.341120,44.2,94.3,360,14,True,15.0,7,10
77,2023-10-09 17:41:51.436802,46.3,94.3,360,14,True,19.0,7,10
106,2023-10-09 17:41:51.662752,42.4,94.3,360,14,True,17.0,7,10
153,2023-10-09 17:41:51.896167,54.1,94.4,360,14,True,17.0,7,10
69,2023-10-09 17:41:51.975012,47.2,94.4,360,14,True,17.0,7,10
93,2023-10-09 17:41:52.157513,57.9,94.4,360,14,True,17.0,7,10
71,2023-10-09 17:41:52.265559,47.3,94.3,360,14,True,17.0,7,10
78,2023-10-09 17:41:52.369755,48.3,94.4,360,14,True,17.0,7,10
51,2023-10-09 17:41:52.440025,48.3,94.4,360,14,True,17.0,7,10
74,2023-10-09 17:41:52.564319,47.4,94.4,360,14,True,17.0,7,10
69,2023-10-09 17:41:52.655693,45.3,94.4,360,14,True,17.0,7,10
67,2023-10-09 17:41:52.746408,49.1,94.4,360,14,True,17.0,7,10
70,2023-10-09 17:41:52.844821,45.3,94.4,360,14,True,14.0,7,10
61,2023-10-09 17:41:52.927931,47.4,94.4,360,14,True,28.0,7,10
66,2023-10-09 17:41:53.029645,48.2,94.4,360,14,True,15.0,7,10
42,2023-10-09 17:41:53.101654,57.1,94.4,360,14,True,12.0,7,10
44,2023-10-09 17:41:53.467369,34.3,94.4,360,14,True,25.0,6,10
149,2023-10-09 17:41:53.810347,40.0,94.4,360,14,True,25.0,6,10
59,2023-10-09 17:41:53.882029,45.3,94.4,360,14,True,25.0,7,10
49,2023-10-09 17:41:54.021114,55.6,94.4,360,14,True,25.0,7,10
76,2023-10-09 17:41:54.154160,54.2,94.4,360,14,True,25.0,7,10
80,2023-10-09 17:41:54.265615,48.3,94.4,360,14,True,25.0,7,10
77,2023-10-09 17:41:54.363418,43.6,94.4,360,14,True,25.0,7,10
54,2023-10-09 17:41:54.438968,46.4,94.4,360,14,True,25.0,7,10
72,2023-10-09 17:41:54.554209,50.0,94.4,360,14,True,25.0,7,10
69,2023-10-09 17:41:54.642413,50.9,94.4,360,14,True,25.0,7,10
27,2023-10-09 17:41:54.695728,51.9,94.4,360,14,True,22.0,7,10
59,2023-10-09 17:41:54.816435,48.1,94.4,360,14,True,23.0,7,10
65,2023-10-09 17:41:54.914348,50.0,94.4,360,14,True,35.0,7,10
70,2023-10-09 17:41:55.011469,46.2,94.4,360,14,True,22.0,7,10
52,2023-10-09 17:41:55.237866,52.0,94.3,360,14,True,17.0,7,10
135,2023-10-09 17:41:55.459216,32.1,94.4,360,14,True,17.0,6,10
52,2023-10-09 17:41:55.575716,48.8,94.4,360,14,True,17.0,7,10
52,2023-10-09 17:41:55.702617,58.3,94.4,360,14,True,17.0,7,10
63,2023-10-09 17:41:55.816803,50.9,94.4,360,14,True,17.0,7,10
68,2023-10-09 17:41:55.914801,44.0,94.4,360,14,True,17.0,7,10
74,2023-10-09 17:41:56.014849,46.6,94.4,360,14,True,17.0,7,10
58,2023-10-09 17:41:56.095305,55.4,94.4,360,14,True,17.0,7,10
66,2023-10-09 17:41:56.210987,50.0,94.4,360,14,True,17.0,7,10
80,2023-10-09 17:41:56.329024,48.3,94.4,360,14,True,17.0,7,10
69,2023-10-09 17:41:56.414125,47.3,94.4,360,14,True,14.0,7,10
59,2023-10-09 17:41:56.498116,48.1,94.4,360,14,True,28.0,7,10
39,2023-10-09 17:41:56.571513,49.1,94.4,360,14,True,15.0,7,10
56,2023-10-09 17:41:56.679788,48.1,94.4,360,14,True,12.0,7,10
109,2023-10-09 17:41:56.883463,42.5,94.4,360,14,True,17.0,7,10
119,2023-10-09 17:41:57.139063,47.9,94.4,360,14,True,17.0,7,10
67,2023-10-09 17:41:57.253056,57.1,94.4,360,14,True,17.0,7,10
76,2023-10-09 17:41:57.366664,47.5,94.4,360,14,True,17.0,7,10
70,2023-10-09 17:41:57.459252,47.4,94.4,360,14,True,17.0,7,10
59,2023-10-09 17:41:57.544369,48.3,94.4,360,14,True,17.0,7,10
63,2023-10-09 17:41:57.651653,45.6,94.4,360,14,True,17.0,7,10
77,2023-10-09 17:41:57.766216,45.3,94.4,360,14,True,17.0,7,10
53,2023-10-09 17:41:57.838371,47.2,94.4,360,14,True,17.0,7,10
64,2023-10-09 17:41:57.942337,45.1,94.4,360,14,True,17.0,7,10
62,2023-10-09 17:41:58.034227,47.3,94.4,360,14,True,21.0,7,10
52,2023-10-09 17:41:58.118048,50.8,94.4,360,14,True,16.0,7,10
81,2023-10-09 17:41:58.255239,47.4,94.4,360,14,True,15.0,7,10
52,2023-10-09 17:41:58.328268,48.1,94.4,360,14,True,19.0,7,10
106,2023-10-09 17:41:58.767917,31.6,94.4,360,14,True,3.0,6,10
118,2023-10-09 17:41:59.029167,47.3,94.4,360,14,True,3.0,7,10
92,2023-10-09 17:41:59.138423,59.5,94.4,360,14,True,3.0,7,10
29,2023-10-09 17:41:59.201475,46.4,94.4,360,14,True,3.0,7,10
58,2023-10-09 17:41:59.330230,45.5,94.4,360,14,True,3.0,7,10
76,2023-10-09 17:41:59.443784,45.3,94.4,360,14,True,3.0,7,10
56,2023-10-09 17:41:59.518911,47.1,94.4,360,14,True,3.0,7,10
63,2023-10-09 17:41:59.615694,49.2,94.4,360,14,True,3.0,7,10
77,2023-10-09 17:41:59.727961,46.6,94.4,360,14,True,3.0,7,10
62,2023-10-09 17:41:59.811279,49.1,94.4,360,14,True,3.0,7,10
57,2023-10-09 17:41:59.897466,47.4,94.4,360,14,True,2.0,7,10
77,2023-10-09 17:42:00.012457,44.8,94.4,360,14,True,4.0,7,10
41,2023-10-09 17:42:00.077439,46.6,94.4,360,14,True,3.0,7,10
70,2023-10-09 17:42:00.216042,47.4,94.4,360,14,True,3.0,7,10
83,2023-10-09 17:42:00.516494,45.9,94.4,360,14,True,3.0,7,10
80,2023-10-09 17:42:00.732864,44.2,94.4,360,14,True,3.0,7,10
63,2023-10-09 17:42:00.870340,60.7,94.4,360,14,True,3.0,7,10
71,2023-10-09 17:42:00.984152,44.8,94.4,360,14,True,3.0,7,10
78,2023-10-09 17:42:01.091744,49.2,94.4,360,14,True,3.0,7,10
69,2023-10-09 17:42:01.183879,52.5,94.4,360,14,True,3.0,7,10
63,2023-10-09 17:42:01.279254,48.1,94.4,360,14,True,3.0,7,10
53,2023-10-09 17:42:01.368572,49.1,94.4,360,14,True,3.0,7,10
77,2023-10-09 17:42:01.485372,47.3,94.4,360,14,True,3.0,7,10
80,2023-10-09 17:42:01.588330,60.0,94.4,360,14,True,3.0,7,10
45,2023-10-09 17:42:01.659695,48.1,94.4,360,14,True,2.0,7,10
70,2023-10-09 17:42:01.775470,50.0,94.4,360,14,True,4.0,7,10
73,2023-10-09 17:42:01.872184,46.8,94.4,360,14,True,3.0,7,10
63,2023-10-09 17:42:01.965119,50.0,94.4,360,14,True,3.0,7,10
183,2023-10-09 17:42:02.264950,53.9,94.4,360,14,True,32.0,7,10
148,2023-10-09 17:42:02.431812,41.5,94.4,360,14,True,32.0,7,10
40,2023-10-09 17:42:02.481132,53.5,94.4,360,14,True,32.0,7,10
62,2023-10-09 17:42:02.656644,62.0,94.4,360,14,True,32.0,7,10
64,2023-10-09 17:42:02.792136,56.7,94.4,360,14,True,32.0,7,10
77,2023-10-09 17:42:02.908144,46.4,94.4,360,14,True,32.0,7,10
52,2023-10-09 17:42:02.978748,46.2,94.4,360,14,True,32.0,7,10
68,2023-10-09 17:42:03.087901,53.6,94.4,360,14,True,32.0,7,10
47,2023-10-09 17:42:03.165304,56.7,94.5,360,14,True,32.0,7,10
65,2023-10-09 17:42:03.282457,50.0,94.4,360,14,True,32.0,7,10
60,2023-10-09 17:42:03.371273,46.2,94.4,360,14,True,4.0,7,10
77,2023-10-09 17:42:03.482596,46.4,94.4,360,14,True,33.0,7,10
58,2023-10-09 17:42:03.559118,52.7,94.4,360,14,True,39.0,7,10
56,2023-10-09 17:42:03.650534,44.4,94.4,360,14,True,53.0,7,10
76,2023-10-09 17:42:03.829388,50.0,94.5,360,14,True,17.0,7,10
93,2023-10-09 17:42:03.951355,50.9,94.4,360,14,True,17.0,7,10
170,2023-10-09 17:42:04.247980,50.8,94.5,360,14,True,17.0,7,10
47,2023-10-09 17:42:04.310611,53.2,94.4,360,14,True,17.0,7,10
34,2023-10-09 17:42:04.458453,60.3,94.4,360,14,True,17.0,7,10
79,2023-10-09 17:42:04.603791,47.5,94.4,360,14,True,17.0,7,10
73,2023-10-09 17:42:04.695462,47.3,94.4,360,14,True,17.0,7,10
52,2023-10-09 17:42:04.770682,47.5,94.4,360,14,True,17.0,7,10
36,2023-10-09 17:42:04.852457,49.1,94.4,360,14,True,17.0,7,10
29,2023-10-09 17:42:04.938436,48.1,94.4,360,14,True,17.0,7,10
62,2023-10-09 17:42:05.063906,50.0,94.4,360,14,True,21.0,7,10
74,2023-10-09 17:42:05.169630,54.1,94.4,360,14,True,16.0,7,10
82,2023-10-09 17:42:05.284731,50.9,94.4,360,14,True,15.0,7,10
64,2023-10-09 17:42:05.367316,48.1,94.4,360,14,True,19.0,7,10
87,2023-10-09 17:42:05.673133,46.7,94.4,360,14,True,32.0,7,10
227,2023-10-09 17:42:05.939287,35.9,94.4,360,14,True,32.0,6,10
81,2023-10-09 17:42:06.052629,57.8,94.4,360,14,True,32.0,7,10
62,2023-10-09 17:42:06.135805,56.9,94.4,360,14,False,32.0,7,10
82,2023-10-09 17:42:06.255153,46.7,94.4,360,14,True,32.0,7,10
67,2023-10-09 17:42:06.342365,49.1,94.4,360,14,True,32.0,7,10
75,2023-10-09 17:42:06.445649,45.1,94.4,360,14,True,32.0,7,10
71,2023-10-09 17:42:06.537171,49.1,94.4,360,14,True,32.0,7,10
78,2023-10-09 17:42:06.636158,43.4,94.4,360,14,True,32.0,7,10
21,2023-10-09 17:42:06.676031,48.1,94.4,360,14,True,32.0,7,10
74,2023-10-09 17:42:06.819617,44.4,94.4,360,14,True,35.0,7,10
69,2023-10-09 17:42:06.912514,42.3,94.4,360,14,True,40.0,7,10
51,2023-10-09 17:42:06.991047,46.3,94.4,360,14,True,23.0,7,10
77,2023-10-09 17:42:07.112050,52.3,94.4,360,14,True,31.0,7,10
42,2023-10-09 17:42:07.439194,37.4,94.4,360,14,True,25.0,6,10
97,2023-10-09 17:42:07.624974,39.5,94.4,360,14,True,25.0,6,10
168,2023-10-09 17:42:07.885677,31.2,94.4,360,14,True,25.0,6,10
77,2023-10-09 17:42:08.059346,61.0,94.4,360,14,True,25.0,7,10
